Form_start_date,Form_start_time,calories,gsr,heart_rate,skin_temp,steps,anxiety_2,fear,Envy,Trust,Disgust,Anticipation,Joy,Shame,Surprise,Love,Hope,Frustration,Anger,Sadness,Excitement,general_emotion,emotion_valence,what_are_you_doing,geo_location_latitude,geo_location_longitude,location_selfreport,energy,stimulants,sugar,pain,hunger
12/1/2015,18:12,1.5,5.82517E-05,79,85.1,0,9,0,0,0,2,0,2,2,5,1,0,57,0,0,0,25,43,studying,42.345317,-71.083529,Work,24,yes,no,no,0
12/1/2015,18:11,1.3,0.000065795,80,85.1,0,9,0,0,0,2,0,2,2,5,1,0,57,0,0,0,25,43,studying,42.345317,-71.083529,Work,24,yes,no,no,0
12/1/2015,18:10,1.3,5.57286E-05,79,86,0,9,0,0,0,2,0,2,2,5,1,0,57,0,0,0,25,43,studying,42.345317,-71.083529,Work,24,yes,no,no,0
12/1/2015,18:09,1.3,5.39083E-05,71,86,0,9,0,0,0,2,0,2,2,5,1,0,57,0,0,0,25,43,studying,42.345317,-71.083529,Work,24,yes,no,no,0
12/1/2015,18:08,1.3,5.39083E-05,76,86,0,9,0,0,0,2,0,2,2,5,1,0,57,0,0,0,25,43,studying,42.345317,-71.083529,Work,24,yes,no,no,0
12/1/2015,18:07,1.4,5.30205E-05,81,86,0,9,0,0,0,2,0,2,2,5,1,0,57,0,0,0,25,43,studying,42.345317,-71.083529,Work,24,yes,no,no,0
12/1/2015,18:06,1.4,6.39991E-05,79,86.9,0,9,0,0,0,2,0,2,2,5,1,0,57,0,0,0,25,43,studying,42.345317,-71.083529,Work,24,yes,no,no,0
12/1/2015,18:05,1.5,,84,,0,9,0,0,0,2,0,2,2,5,1,0,57,0,0,0,25,43,studying,42.345317,-71.083529,Work,24,yes,no,no,0
12/1/2015,18:04,1.3,,,,0,9,0,0,0,2,0,2,2,5,1,0,57,0,0,0,25,43,studying,42.345317,-71.083529,Work,24,yes,no,no,0
12/1/2015,18:03,1.6,6.87739E-05,77,86.9,0,9,0,0,0,2,0,2,2,5,1,0,57,0,0,0,25,43,studying,42.345317,-71.083529,Work,24,yes,no,no,0
12/1/2015,18:02,1.8,5.48109E-05,87,86.9,0,9,0,0,0,2,0,2,2,5,1,0,57,0,0,0,25,43,studying,42.345317,-71.083529,Work,24,yes,no,no,0
12/1/2015,18:01,1.7,6.02188E-05,80,86.9,0,9,0,0,0,2,0,2,2,5,1,0,57,0,0,0,25,43,studying,42.345317,-71.083529,Work,24,yes,no,no,0
12/1/2015,18:00,,,,,,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,18:00,1.8,5.85751E-05,79,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:59,2,6.83943E-05,88,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:58,2.3,7.22866E-05,93,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:57,1.7,6.54318E-05,78,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:56,1.4,6.29452E-05,74,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:55,1.4,0.000060553,72,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:54,1.5,0.000060553,75,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:53,1.8,6.76413E-05,74,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:52,1.3,6.65274E-05,75,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:51,1.5,7.43151E-05,74,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:50,1.3,6.43543E-05,83,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:49,2,6.15669E-05,75,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:48,1.9,0.000055421,74,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:47,2.2,5.76104E-05,74,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:46,2.3,6.29452E-05,69,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:45,1.5,6.15669E-05,69,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:44,1.9,5.76104E-05,96,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:43,6.5,5.60379E-05,111,86.9,60,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:42,3.5,6.08891E-05,113,86.9,13,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:41,4.8,5.69762E-05,78,86.9,48,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:40,1.4,5.48109E-05,72,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:39,1.3,5.85751E-05,76,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:38,2,6.02188E-05,76,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:37,1.8,5.79302E-05,76,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:36,2,5.45083E-05,74,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:35,1.9,5.45083E-05,79,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:34,2,5.66617E-05,81,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:33,1.8,6.22522E-05,85,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:32,2.3,6.61602E-05,80,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:31,1.7,6.72679E-05,78,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:30,1.6,5.72925E-05,79,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:29,1.6,5.85751E-05,73,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:28,1.6,0.000056349,74,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:27,1.3,0.000056349,80,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:26,1.3,5.92271E-05,76,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:25,1.5,6.80167E-05,86,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:24,1.3,6.91556E-05,82,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:23,1.3,7.22866E-05,83,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:22,1.4,6.80167E-05,90,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:21,1.6,6.95394E-05,88,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:20,1.3,6.99254E-05,78,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:19,1.3,7.07038E-05,80,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:18,1.3,6.87739E-05,81,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:17,1.3,6.19086E-05,78,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:16,1.7,6.08891E-05,83,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:15,2,5.69762E-05,87,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:14,2,6.15669E-05,82,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:13,1.9,7.03135E-05,81,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:12,1.5,7.03135E-05,80,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:11,1.8,7.10962E-05,81,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:10,1.7,6.65274E-05,83,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:09,1.9,5.95558E-05,78,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:08,2,5.98864E-05,82,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:07,1.7,5.45083E-05,81,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:06,1.5,5.98864E-05,81,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:05,1.7,0.000055421,84,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:04,1.8,5.51151E-05,87,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:03,1.8,5.48109E-05,82,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:02,1.6,5.89002E-05,80,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:01,1.7,0.000056349,87,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,17:00,1.8,5.48109E-05,86,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:59,1.6,5.92271E-05,84,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:58,1.6,5.89002E-05,85,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:57,1.5,6.02188E-05,87,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:56,2,6.43543E-05,87,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:55,2.2,5.51151E-05,88,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:54,1.7,0.000056349,85,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:53,1.8,5.42075E-05,90,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:52,1.3,5.42075E-05,84,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:51,1.4,5.85751E-05,86,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:50,1.8,5.36107E-05,90,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:49,2.2,5.82517E-05,92,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:48,1.7,5.76104E-05,92,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:47,1.8,5.72925E-05,82,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:46,1.8,5.60379E-05,89,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:45,1.4,5.39083E-05,81,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:44,2.5,5.39083E-05,93,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:43,2.5,5.33148E-05,114,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:42,2.2,5.48109E-05,89,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:41,1.8,5.33148E-05,87,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:40,1.9,5.21474E-05,79,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:39,2.1,5.27279E-05,86,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:38,2,5.24368E-05,106,85.1,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:37,6.9,5.27279E-05,118,85.1,47,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:36,3.4,5.24368E-05,103,85.1,17,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:35,2.2,5.27279E-05,112,85.1,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:34,6.1,5.42075E-05,114,85.1,54,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:33,2.5,5.45083E-05,100,85.1,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:32,2.3,5.39083E-05,89,85.1,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:31,1.9,5.33148E-05,82,85.1,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:30,2.1,5.24368E-05,86,85.1,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:29,2,5.27279E-05,88,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:28,2.1,5.30205E-05,89,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:27,2,5.30205E-05,84,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:26,1.7,5.33148E-05,84,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:25,2,5.27279E-05,87,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:24,1.3,5.30205E-05,88,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:23,1.3,5.24368E-05,87,86,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:22,1.4,5.33148E-05,86,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:21,1.3,5.36107E-05,84,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:20,1.3,5.39083E-05,87,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:19,1.4,5.42075E-05,86,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:18,1.3,5.39083E-05,87,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:17,1.4,5.69762E-05,91,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:16,2,6.19086E-05,92,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:15,1.6,0.000061227,88,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:14,1.4,6.19086E-05,88,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:13,1.4,6.32945E-05,87,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:12,1.5,5.89002E-05,86,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:11,2.1,5.57286E-05,90,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:10,2.4,5.30205E-05,95,87.8,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:09,1.4,5.57286E-05,89,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:08,1.8,5.69762E-05,89,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:07,2.3,5.92271E-05,89,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:06,2.6,5.69762E-05,95,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:05,3,0.000056349,88,86.9,11,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:04,3,5.79302E-05,104,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:03,8,5.85751E-05,132,86.9,0,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:02,8.4,0.000056349,113,86.9,65,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:01,11.1,5.60379E-05,101,86.9,112,11,0,0,1,2,0,0,1,4,3,12,15,0,0,0,24,57,studying,42.345317,-71.083529,Work,63,yes,no,no,13
12/1/2015,16:00,,,,,,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,16:00,5.7,5.33148E-05,96,86,52,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:59,2.9,5.42075E-05,106,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:58,3.3,5.45083E-05,96,86,8,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:57,2.2,0.000055421,78,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:56,1.3,5.51151E-05,74,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:55,1.3,5.45083E-05,74,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:54,1.4,5.72925E-05,73,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:53,1.5,0.000056349,70,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:52,1.8,5.51151E-05,92,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:51,7.1,5.42075E-05,96,86,52,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:50,2.3,5.36107E-05,81,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:49,1.3,5.36107E-05,72,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:48,1.8,5.48109E-05,75,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:47,1.8,5.60379E-05,73,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:46,1.9,5.57286E-05,70,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:45,1.6,5.72925E-05,70,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
