Trigger_counter,Form_start_date,Form_start_time,calories,gsr,heart_rate,skin_temp,steps,anxiety_2,fear,Envy,Trust,Disgust,Anticipation,Joy,Shame,Surprise,Love,Hope,Frustration,Anger,Sadness,Excitement,general_emotion,emotion_valence,what_are_you_doing,geo_location_latitude,geo_location_longitude,location_selfreport,energy,stimulants,sugar,pain,hunger
,12/2/2015,4:29,1.3,0.0000569762,53,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:28,1.3,0.0000566617,53,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:27,1.3,0.0000566617,53,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:26,1.3,0.0000566617,53,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:25,1.3,0.0000566617,54,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:24,1.3,0.0000650707,59,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:23,2.4,0.0000695394,79,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:22,2.6,0.0000598864,71,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:21,2,0.0000661602,83,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:20,2.4,0.0000608891,80,91.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:19,1.9,0.0000612270,64,91.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:18,1.3,0.0000726878,55,91.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:17,1.5,0.0000830144,57,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:16,1.3,0.0000816473,58,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:15,1.3,0.0000803028,59,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:14,1.3,0.0000789803,57,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:13,1.3,0.0000772509,57,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:12,1.4,0.0000785444,58,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:11,1.3,0.0000759788,57,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:10,1.3,0.0000743151,58,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:09,1.3,0.0000718876,59,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:08,1.3,0.0000710962,62,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:07,2,0.0000592271,69,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:06,1.9,0.0000595558,57,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:05,1.3,0.0000582517,56,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:04,1.5,0.0000563490,56,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:03,1.6,0.0000572925,70,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:02,1.5,0.0000598864,75,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:01,2.2,0.0000579302,60,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,4:00,2.1,0.0000672679,63,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:59,3,0.0000650707,61,88.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:58,2.4,0.0000668966,76,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:57,2.5,0.0000647115,71,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:56,2.2,0.0000759788,61,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:55,2.4,0.0000589002,76,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:54,2.5,0.0000872545,71,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:53,2.2,0.0000882258,61,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:52,1.8,0.0000872545,57,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:51,1.6,0.0000862939,56,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:50,1.4,0.0000882258,54,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:49,1.7,0.0000917111,58,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:48,1.5,0.0000730913,56,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:47,1.7,0.0001064940,57,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:46,1.8,0.0000751423,57,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:45,1.5,0.0000974685,57,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:44,1.5,0.0000937643,58,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:43,1.6,0.0001013190,57,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:42,1.8,0.0001035870,67,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:41,1.8,0.0001125550,59,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:40,1.8,0.0000848728,60,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:39,2.2,0.0001278350,64,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:38,2,0.0001396730,57,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:37,1.8,0.0001358610,59,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:36,2.1,0.0000927320,62,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:35,2.3,0.0002023800,65,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:34,2.2,0.0002080590,60,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:33,2.2,0.0002350020,69,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:32,1.8,0.0002001520,63,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:31,1.5,0.0002012630,60,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:30,2,0.0001138080,76,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:29,2.4,0.0002174790,78,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:28,2.6,0.0001946890,81,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:27,1.8,0.0002567630,63,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:26,1.7,0.0002337050,60,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:25,1.4,0.0001990480,65,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:24,1.5,0.0001791780,62,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:23,1.6,0.0001412280,68,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:22,1.5,0.0001396730,65,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:21,1.4,0.0001271300,61,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:20,1.6,0.0001781890,65,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:19,2.1,0.0001321520,62,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:18,1.6,0.0001336230,62,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:17,2,0.0001002040,74,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:16,2.4,0.0000759788,76,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:15,1.8,0.0000772509,61,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:14,2.1,0.0000691556,70,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:13,2.2,0.0000672679,70,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:12,1.9,0.0000585751,68,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:11,2,0.0000579302,66,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:10,2,0.0000985534,76,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:09,1.8,0.0000566617,72,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:08,1.5,0.0000579302,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:07,2,0.0000654318,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:06,2,0.0000661602,64,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:05,1.7,0.0000632945,60,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:04,1.7,0.0000579302,65,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:03,2.2,0.0000625977,74,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:02,1.7,0.0000650707,72,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:01,1.7,0.0000598864,70,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,3:00,2.1,0.0000576104,73,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:59,2,0.0000569762,75,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:58,1.7,0.0000551151,89,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:57,1.7,0.0000563490,74,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:56,1.8,0.0000551151,71,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:55,2.1,0.0000554210,73,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:54,2.4,0.0000560379,79,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:53,2.4,0.0000551151,79,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:52,2.5,0.0000521474,92,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:51,2.8,0.0000521474,91,84.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:50,2.1,0.0000672679,80,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:49,1.9,0.0000579302,65,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:48,1.5,0.0000602188,64,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:47,2.1,0.0000687739,78,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:46,2.6,0.0000608891,85,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:45,2.5,0.0000687739,84,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:44,2.5,0.0000639991,82,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:43,2.7,0.0000585751,74,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:42,2.1,0.0000579302,70,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:41,2.7,0.0000527279,64,84.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:40,1.5,0.0000639991,71,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:39,2.4,0.0000595558,86,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:38,2,0.0000615669,87,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:37,1.7,0.0000589002,77,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:36,2.2,0.0000726878,70,83.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:35,1.5,0.0000657950,63,83.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:34,1.4,0.0000629452,68,83.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:33,2.1,0.0000598864,94,83.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:32,2.2,0.0000589002,86,83.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:31,2.2,0.0000566617,79,83.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:30,2.1,0.0000589002,74,84.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:29,3.7,0.0000560379,82,84.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:28,2.9,0.0000605530,82,85.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:27,3,0.0000629452,76,85.1,26,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:26,2.1,0.0000572925,73,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:25,2.1,0.0000622522,77,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:24,2.2,0.0000598864,73,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:23,2.1,0.0000530205,75,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:22,2.5,0.0000554210,82,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:21,3.2,0.0000557286,83,86.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:20,3.8,0.0000560379,72,86,9,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:19,2.6,0.0000563490,87,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:18,2.7,0.0000551151,104,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:17,3.6,0.0000548109,107,86,8,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:16,10.9,0.0000533148,97,86,102,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:15,3.4,0.0000533148,72,86,7,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:14,2.1,0.0000566617,67,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:13,1.6,0.0000539083,65,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:12,1.9,0.0000545083,72,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:11,2.2,0.0000554210,75,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:10,2,0.0000595558,69,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:09,1.7,0.0000592271,80,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:08,1.8,0.0000579302,62,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:07,2,0.0000579302,64,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:06,1.8,0.0000551151,60,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:05,1.8,0.0000551151,66,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:04,2,0.0000569762,69,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:03,1.6,0.0000557286,63,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:02,2.2,0.0000533148,81,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:01,2.6,0.0000536107,68,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,2:00,1.3,0.0000566617,82,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:59,1.4,0.0000592271,80,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:58,1.3,0.0000629452,77,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:57,1.6,0.0000566617,69,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:56,1.6,0.0000533148,80,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:55,1.4,0.0000536107,69,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:54,1.7,0.0000530205,64,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:53,1.6,0.0000551151,61,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:52,1.6,0.0000572925,71,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:51,1.6,0.0000598864,65,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:50,1.9,0.0000542075,96,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:49,10.4,0.0000542075,105,86,89,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:48,12.2,0.0000527279,115,86,104,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:47,10.9,0.0000545083,99,85.1,103,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:46,5.5,0.0000524368,86,85.1,39,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:45,3.5,0.0000530205,93,85.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:44,3.7,0.0000560379,93,85.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:43,3.6,0.0000533148,78,85.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:42,2.4,0.0000542075,70,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:41,2.3,0.0000533148,90,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:40,2.5,0.0000548109,80,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:39,1.7,0.0000536107,60,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:38,1.7,0.0000548109,57,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:37,1.9,0.0000554210,62,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:36,1.8,0.0000554210,65,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:35,1.7,0.0000554210,61,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:34,1.5,0.0000542075,61,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:33,2,0.0000554210,64,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:32,2,0.0000551151,71,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:31,1.6,0.0000554210,66,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:30,1.7,0.0000554210,66,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:29,1.5,0.0000551151,73,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:28,1.8,0.0000554210,65,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:27,1.7,0.0000557286,64,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:26,1.6,0.0000539083,64,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:25,2.2,0.0000545083,69,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:24,1.9,0.0000554210,64,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:23,1.7,0.0000557286,62,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:22,1.6,0.0000554210,65,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:21,1.9,0.0000557286,66,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:20,1.4,0.0000533148,65,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:19,1.4,0.0000572925,66,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:18,1.8,0.0000542075,66,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:17,1.8,0.0000569762,64,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:16,1.6,0.0000566617,64,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:15,1.5,0.0000560379,66,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:14,1.6,0.0000560379,65,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:13,1.6,0.0000542075,65,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:12,1.5,0.0000579302,65,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:11,1.6,0.0000554210,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:10,1.3,0.0000539083,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:09,1.5,0.0000563490,65,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:08,1.6,0.0000554210,67,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:07,1.4,0.0000545083,66,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:06,1.4,0.0000530205,65,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:05,1.5,0.0000551151,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:04,1.3,0.0000548109,64,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:03,1.3,0.0000545083,63,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:02,1.5,0.0000560379,63,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:01,1.7,0.0000545083,64,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,1:00,1.6,0.0000545083,76,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:59,1.4,0.0000551151,62,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:58,1.6,0.0000539083,67,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:57,5.6,0.0000539083,75,86.9,41,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:56,4,0.0000536107,77,86.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:55,4.9,0.0000527279,71,86.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:54,2.7,0.0000533148,60,86.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:53,2.1,0.0000536107,60,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:52,1.8,0.0000536107,63,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:51,1.8,0.0000530205,65,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:50,2.2,0.0000548109,73,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:49,1.6,,66,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:48,1.5,0.0000536107,66,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:47,1.2,,66,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:46,1.3,0.0000527279,66,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:45,1.3,0.0000530205,65,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:44,1.6,0.0000530205,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:43,1.6,0.0000545083,62,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:42,2.3,0.0000542075,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:41,1.9,0.0000548109,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:40,1.8,0.0000545083,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:39,1.9,0.0000548109,72,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:38,1.6,0.0000548109,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:37,1.9,0.0000545083,65,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:36,1.8,0.0000545083,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:35,1.9,0.0000554210,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:34,1.8,0.0000551151,64,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:33,1.7,0.0000572925,65,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:32,1.7,0.0000545083,62,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:31,1.6,0.0000554210,69,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:30,1.9,0.0000563490,66,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:29,1.9,0.0000582517,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:28,1.5,0.0000572925,63,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:27,1.6,0.0000563490,63,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:26,1.8,0.0000566617,64,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:25,1.3,0.0000551151,66,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
